country,year,co2_per_capita,latitude,longitude
Angola,1972,0.72,-11.202692,17.873887
Angola,1973,0.75,-11.202692,17.873887
Angola,1974,0.72,-11.202692,17.873887
Angola,1975,0.628,-11.202692,17.873887
Angola,1976,0.451,-11.202692,17.873887
Angola,1977,0.468,-11.202692,17.873887
Angola,1978,0.693,-11.202692,17.873887
Angola,1979,0.681,-11.202692,17.873887
Angola,1980,0.64,-11.202692,17.873887
Angola,1981,0.609,-11.202692,17.873887
Angola,1982,0.518,-11.202692,17.873887
Angola,1983,0.55,-11.202692,17.873887
Angola,1984,0.519,-11.202692,17.873887
Angola,1985,0.469,-11.202692,17.873887
Angola,1986,0.449,-11.202692,17.873887
Angola,1987,0.541,-11.202692,17.873887
Angola,1988,0.456,-11.202692,17.873887
Angola,1989,0.43,-11.202692,17.873887
Angola,1990,0.43,-11.202692,17.873887
Angola,1991,0.413,-11.202692,17.873887
Angola,1992,0.408,-11.202692,17.873887
Angola,1993,0.44,-11.202692,17.873887
Angola,1994,0.286,-11.202692,17.873887
Angola,1995,0.785,-11.202692,17.873887
Angola,1996,0.724,-11.202692,17.873887
Angola,1997,0.494,-11.202692,17.873887
Angola,1998,0.473,-11.202692,17.873887
Angola,1999,0.575,-11.202692,17.873887
Angola,2000,0.58,-11.202692,17.873887
Angola,2001,0.571,-11.202692,17.873887
Angola,2002,0.719,-11.202692,17.873887
Angola,2003,0.496,-11.202692,17.873887
Angola,2004,0.997,-11.202692,17.873887
Angola,2005,0.978,-11.202692,17.873887
Angola,2006,1.097,-11.202692,17.873887
Angola,2007,1.195,-11.202692,17.873887
Angola,2008,1.175,-11.202692,17.873887
Angola,2009,1.224,-11.202692,17.873887
Angola,2010,1.236,-11.202692,17.873887
Angola,2011,1.252,-11.202692,17.873887
Angola,2012,1.346,-11.202692,17.873887
Angola,2013,1.277,-11.202692,17.873887
Angola,2014,1.236,-11.202692,17.873887
Angola,2015,1.206,-11.202692,17.873887
Angola,2016,1.089,-11.202692,17.873887
Angola,2017,0.953,-11.202692,17.873887
Angola,2018,0.791,-11.202692,17.873887
Angola,2019,0.738,-11.202692,17.873887
Angola,2020,0.675,-11.202692,17.873887
Anguilla,1990,5.767,18.220554,-63.068615
Anguilla,1991,5.614,18.220554,-63.068615
Anguilla,1992,5.889,18.220554,-63.068615
Anguilla,1993,6.949,18.220554,-63.068615
Anguilla,1994,6.827,18.220554,-63.068615
Anguilla,1995,6.683,18.220554,-63.068615
Anguilla,1996,6.881,18.220554,-63.068615
Anguilla,1997,6.702,18.220554,-63.068615
Anguilla,1998,7.202,18.220554,-63.068615
Anguilla,1999,7.342,18.220554,-63.068615
Anguilla,2000,7.819,18.220554,-63.068615
Anguilla,2001,8.269,18.220554,-63.068615
Anguilla,2002,8.103,18.220554,-63.068615
Anguilla,2003,8.554,18.220554,-63.068615
Anguilla,2004,9.887,18.220554,-63.068615
Anguilla,2005,10.307,18.220554,-63.068615
Anguilla,2006,11.287,18.220554,-63.068615
Anguilla,2007,11.68,18.220554,-63.068615
Anguilla,2008,11.506,18.220554,-63.068615
Anguilla,2009,11.063,18.220554,-63.068615
Anguilla,2010,11.181,18.220554,-63.068615
Anguilla,2011,10.498,18.220554,-63.068615
Anguilla,2012,10.359,18.220554,-63.068615
Anguilla,2013,8.404,18.220554,-63.068615
Anguilla,2014,9.865,18.220554,-63.068615
Anguilla,2015,10.777,18.220554,-63.068615
Anguilla,2016,10.661,18.220554,-63.068615
Anguilla,2017,9.795,18.220554,-63.068615
Anguilla,2018,9.696,18.220554,-63.068615
Anguilla,2019,9.378,18.220554,-63.068615
Anguilla,2020,8.227,18.220554,-63.068615
Antarctica,1980,,-75.250973,-0.071389
Antarctica,1981,,-75.250973,-0.071389
Antarctica,1982,,-75.250973,-0.071389
Antarctica,1983,,-75.250973,-0.071389
Antarctica,1984,,-75.250973,-0.071389
Antarctica,1985,,-75.250973,-0.071389
Antarctica,1986,,-75.250973,-0.071389
Antarctica,1987,,-75.250973,-0.071389
Antarctica,1988,,-75.250973,-0.071389
Antarctica,1989,,-75.250973,-0.071389
Antarctica,1990,,-75.250973,-0.071389
Antarctica,1991,,-75.250973,-0.071389
Antarctica,1992,,-75.250973,-0.071389
Antarctica,1993,,-75.250973,-0.071389
Antarctica,1994,,-75.250973,-0.071389
Antarctica,1995,,-75.250973,-0.071389
Antarctica,1996,,-75.250973,-0.071389
Antarctica,1997,,-75.250973,-0.071389
Antarctica,1998,,-75.250973,-0.071389
Antarctica,1999,,-75.250973,-0.071389
Antarctica,2000,,-75.250973,-0.071389
Antarctica,2001,,-75.250973,-0.071389
Antarctica,2002,,-75.250973,-0.071389
Antarctica,2003,,-75.250973,-0.071389
Antarctica,2004,,-75.250973,-0.071389
Antarctica,2005,,-75.250973,-0.071389
Antarctica,2006,,-75.250973,-0.071389
Antarctica,2007,,-75.250973,-0.071389
Antarctica,2008,,-75.250973,-0.071389
Antarctica,2009,,-75.250973,-0.071389
Antarctica,2010,,-75.250973,-0.071389
Antarctica,2011,,-75.250973,-0.071389
Antarctica,2012,,-75.250973,-0.071389
Antarctica,2013,,-75.250973,-0.071389
Antarctica,2014,,-75.250973,-0.071389
Antarctica,2015,,-75.250973,-0.071389
Antarctica,2016,,-75.250973,-0.071389
Antarctica,2017,,-75.250973,-0.071389
Antarctica,2018,,-75.250973,-0.071389
Antarctica,2019,,-75.250973,-0.071389
Antarctica,2020,,-75.250973,-0.071389
Antigua and Barbuda,1957,0.428,17.060816,-61.796428
Antigua and Barbuda,1958,0.561,17.060816,-61.796428
Antigua and Barbuda,1959,0.551,17.060816,-61.796428
Antigua and Barbuda,1960,0.677,17.060816,-61.796428
Antigua and Barbuda,1961,0.866,17.060816,-61.796428
Antigua and Barbuda,1962,1.837,17.060816,-61.796428
Antigua and Barbuda,1963,1.486,17.060816,-61.796428
Antigua and Barbuda,1964,1.589,17.060816,-61.796428
Antigua and Barbuda,1965,2.559,17.060816,-61.796428
Antigua and Barbuda,1966,5.81,17.060816,-61.796428
Antigua and Barbuda,1967,9.214,17.060816,-61.796428
Antigua and Barbuda,1968,15.823,17.060816,-61.796428
Antigua and Barbuda,1969,19.775,17.060816,-61.796428
Antigua and Barbuda,1970,7.193,17.060816,-61.796428
Antigua and Barbuda,1971,6.604,17.060816,-61.796428
Antigua and Barbuda,1972,5.827,17.060816,-61.796428
Antigua and Barbuda,1973,5.181,17.060816,-61.796428
Antigua and Barbuda,1974,6.793,17.060816,-61.796428
Antigua and Barbuda,1975,11.284,17.060816,-61.796428
Antigua and Barbuda,1976,6.464,17.060816,-61.796428
Antigua and Barbuda,1977,7.486,17.060816,-61.796428
Antigua and Barbuda,1978,7.914,17.060816,-61.796428
Antigua and Barbuda,1979,6.565,17.060816,-61.796428
Antigua and Barbuda,1980,2.31,17.060816,-61.796428
Antigua and Barbuda,1981,1.72,17.060816,-61.796428
Antigua and Barbuda,1982,4.745,17.060816,-61.796428
Antigua and Barbuda,1983,1.364,17.060816,-61.796428
Antigua and Barbuda,1984,2.372,17.060816,-61.796428
Antigua and Barbuda,1985,4.033,17.060816,-61.796428
Antigua and Barbuda,1986,4.035,17.060816,-61.796428
Antigua and Barbuda,1987,4.453,17.060816,-61.796428
Antigua and Barbuda,1988,4.628,17.060816,-61.796428
Antigua and Barbuda,1989,4.609,17.060816,-61.796428
Antigua and Barbuda,1990,3.516,17.060816,-61.796428
Antigua and Barbuda,1991,3.354,17.060816,-61.796428
Antigua and Barbuda,1992,3.24,17.060816,-61.796428
Antigua and Barbuda,1993,3.286,17.060816,-61.796428
Antigua and Barbuda,1994,3.217,17.060816,-61.796428
Antigua and Barbuda,1995,3.255,17.060816,-61.796428
Antigua and Barbuda,1996,3.394,17.060816,-61.796428
Antigua and Barbuda,1997,3.577,17.060816,-61.796428
Antigua and Barbuda,1998,3.703,17.060816,-61.796428
Antigua and Barbuda,1999,3.778,17.060816,-61.796428
Antigua and Barbuda,2000,3.856,17.060816,-61.796428
Antigua and Barbuda,2001,3.844,17.060816,-61.796428
Antigua and Barbuda,2002,4.212,17.060816,-61.796428
Antigua and Barbuda,2003,4.435,17.060816,-61.796428
Antigua and Barbuda,2004,4.56,17.060816,-61.796428
Antigua and Barbuda,2005,4.588,17.060816,-61.796428
Antigua and Barbuda,2006,4.651,17.060816,-61.796428
Antigua and Barbuda,2007,4.84,17.060816,-61.796428
Antigua and Barbuda,2008,4.891,17.060816,-61.796428
Antigua and Barbuda,2009,5.111,17.060816,-61.796428
Antigua and Barbuda,2010,5.161,17.060816,-61.796428
Antigua and Barbuda,2011,4.967,17.060816,-61.796428
Antigua and Barbuda,2012,5.066,17.060816,-61.796428
Antigua and Barbuda,2013,5.045,17.060816,-61.796428
Antigua and Barbuda,2014,4.988,17.060816,-61.796428
Antigua and Barbuda,2015,5.13,17.060816,-61.796428
Antigua and Barbuda,2016,5.194,17.060816,-61.796428
Antigua and Barbuda,2017,5.145,17.060816,-61.796428
Antigua and Barbuda,2018,5.175,17.060816,-61.796428
Antigua and Barbuda,2019,5.008,17.060816,-61.796428
Antigua and Barbuda,2020,4.395,17.060816,-61.796428
Argentina,1887,0.354,-38.416097,-63.616672
Argentina,1888,0.282,-38.416097,-63.616672
Argentina,1889,0.538,-38.416097,-63.616672
Argentina,1890,0.407,-38.416097,-63.616672
Argentina,1891,0.269,-38.416097,-63.616672
Argentina,1892,0.385,-38.416097,-63.616672
Argentina,1893,0.418,-38.416097,-63.616672
Argentina,1894,0.519,-38.416097,-63.616672
Argentina,1895,0.571,-38.416097,-63.616672
Argentina,1896,0.562,-38.416097,-63.616672
Argentina,1897,0.491,-38.416097,-63.616672
Argentina,1898,0.536,-38.416097,-63.616672
Argentina,1899,0.645,-38.416097,-63.616672
Argentina,1900,0.442,-38.416097,-63.616672
Argentina,1901,0.513,-38.416097,-63.616672
Argentina,1902,0.558,-38.416097,-63.616672
Argentina,1903,0.547,-38.416097,-63.616672
Argentina,1904,0.698,-38.416097,-63.616672
Argentina,1905,0.706,-38.416097,-63.616672
Argentina,1906,1.068,-38.416097,-63.616672
Argentina,1907,1.028,-38.416097,-63.616672
Argentina,1908,1.207,-38.416097,-63.616672
Argentina,1909,0.908,-38.416097,-63.616672
Argentina,1910,1.319,-38.416097,-63.616672
Argentina,1911,1.428,-38.416097,-63.616672
Argentina,1912,1.324,-38.416097,-63.616672
Argentina,1913,1.38,-38.416097,-63.616672
Argentina,1914,1.15,-38.416097,-63.616672
Argentina,1915,0.897,-38.416097,-63.616672
Argentina,1916,0.628,-38.416097,-63.616672
Argentina,1917,0.274,-38.416097,-63.616672
Argentina,1918,0.301,-38.416097,-63.616672
Argentina,1919,0.434,-38.416097,-63.616672
Argentina,1920,0.667,-38.416097,-63.616672
Argentina,1921,0.61,-38.416097,-63.616672
Argentina,1922,0.781,-38.416097,-63.616672
Argentina,1923,0.877,-38.416097,-63.616672
Argentina,1924,1.105,-38.416097,-63.616672
Argentina,1925,1.101,-38.416097,-63.616672
Argentina,1926,1.071,-38.416097,-63.616672
Argentina,1927,1.235,-38.416097,-63.616672
Argentina,1928,1.142,-38.416097,-63.616672
Argentina,1929,1.146,-38.416097,-63.616672
Argentina,1930,1.087,-38.416097,-63.616672
Argentina,1931,1.07,-38.416097,-63.616672
Argentina,1932,1.07,-38.416097,-63.616672
Argentina,1933,1.062,-38.416097,-63.616672
Argentina,1934,1.123,-38.416097,-63.616672
Argentina,1935,1.085,-38.416097,-63.616672
Argentina,1936,1.15,-38.416097,-63.616672
Argentina,1937,1.251,-38.416097,-63.616672
Argentina,1938,1.202,-38.416097,-63.616672
Argentina,1939,1.255,-38.416097,-63.616672
Argentina,1940,1.125,-38.416097,-63.616672
Argentina,1941,0.971,-38.416097,-63.616672
Argentina,1942,0.921,-38.416097,-63.616672
Argentina,1943,0.944,-38.416097,-63.616672
Argentina,1944,0.918,-38.416097,-63.616672
Argentina,1945,0.882,-38.416097,-63.616672
Argentina,1946,0.868,-38.416097,-63.616672
Argentina,1947,0.902,-38.416097,-63.616672
Argentina,1948,1.06,-38.416097,-63.616672
Argentina,1949,0.919,-38.416097,-63.616672
Argentina,1950,1.756,-38.416097,-63.616672
Argentina,1951,2.01,-38.416097,-63.616672
Argentina,1952,2.034,-38.416097,-63.616672
Argentina,1953,1.942,-38.416097,-63.616672
Argentina,1954,1.993,-38.416097,-63.616672
Argentina,1955,2.105,-38.416097,-63.616672
Argentina,1956,2.315,-38.416097,-63.616672
Argentina,1957,2.445,-38.416097,-63.616672
Argentina,1958,2.231,-38.416097,-63.616672
Argentina,1959,2.43,-38.416097,-63.616672
Argentina,1960,2.381,-38.416097,-63.616672
Argentina,1961,2.456,-38.416097,-63.616672
Argentina,1962,2.536,-38.416097,-63.616672
Argentina,1963,2.328,-38.416097,-63.616672
Argentina,1964,2.551,-38.416097,-63.616672
Argentina,1965,2.654,-38.416097,-63.616672
Argentina,1966,2.804,-38.416097,-63.616672
Argentina,1967,2.868,-38.416097,-63.616672
Argentina,1968,2.979,-38.416097,-63.616672
Argentina,1969,3.285,-38.416097,-63.616672
Argentina,1970,3.461,-38.416097,-63.616672
Argentina,1971,3.662,-38.416097,-63.616672
Argentina,1972,3.653,-38.416097,-63.616672
Argentina,1973,3.751,-38.416097,-63.616672
Argentina,1974,3.75,-38.416097,-63.616672
Argentina,1975,3.667,-38.416097,-63.616672
Argentina,1976,3.796,-38.416097,-63.616672
Argentina,1977,3.777,-38.416097,-63.616672
Argentina,1978,3.79,-38.416097,-63.616672
Argentina,1979,4.027,-38.416097,-63.616672
Argentina,1980,3.895,-38.416097,-63.616672
Argentina,1981,3.598,-38.416097,-63.616672
Argentina,1982,3.589,-38.416097,-63.616672
Argentina,1983,3.593,-38.416097,-63.616672
